dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2013-10-04,6.587500000000001,3.1,9.3
2013-10-05,7.824999999999999,1.9,14.1
2013-10-06,8.924999999999999,7.2,11.0
2013-10-07,11.737500000000002,9.7,13.1
2013-10-08,12.929166666666667,12.0,14.8
2013-10-09,11.741666666666669,10.8,13.4
2013-10-10,12.154166666666667,10.6,16.1
2013-10-11,9.558333333333332,2.3,15.5
2013-10-12,5.129166666666667,-0.3,11.8
2013-10-13,7.575,3.9,11.6
2013-10-14,4.7,-1.0,10.6
2013-10-15,8.708333333333334,4.9,10.3
2013-10-16,3.8833333333333333,-2.9,8.7
2013-10-17,3.4291666666666667,-4.0,7.8
2013-10-18,4.762499999999999,-0.1,8.0
2013-10-19,3.4583333333333326,-0.9,9.1
2013-10-20,0.8958333333333331,-3.8,4.9
2013-10-21,-1.0958333333333334,-6.1,4.9
2013-10-22,-0.3375000000000005,-7.2,4.5
2013-10-23,7.033333333333335,1.1,10.4
2013-10-24,10.975000000000001,9.1,13.5
2013-10-25,9.250000000000002,8.1,10.7
2013-10-26,9.087499999999999,7.0,11.9
2013-10-27,12.112499999999999,11.4,13.1
2013-10-28,11.708333333333334,10.2,13.0
2013-10-29,10.9625,9.4,13.1
2013-10-30,8.591666666666669,6.8,10.1
2013-10-31,7.470833333333332,6.2,9.9
2013-11-01,7.337500000000001,6.3,8.4
2013-11-02,8.137500000000001,7.1,9.5
2013-11-03,7.254166666666666,6.1,8.5
2013-11-04,7.187499999999999,4.5,9.0
2013-11-05,6.795833333333333,4.9,8.4
2013-11-06,5.620833333333334,3.7,7.1
2013-11-07,4.937500000000001,3.7,5.8
2013-11-08,5.824999999999999,4.0,8.8
2013-11-09,4.820833333333333,3.3,7.7
2013-11-10,4.837499999999999,1.5,7.5
2013-11-11,2.0833333333333335,0.5,3.2
2013-11-12,4.870833333333334,3.0,6.9
2013-11-13,5.1083333333333325,4.2,6.6
2013-11-14,3.095833333333333,0.2,6.5
2013-11-15,3.9416666666666678,1.8,5.1
2013-11-16,7.141666666666666,4.4,8.6
2013-11-17,6.554166666666667,1.9,9.2
2013-11-18,1.3583333333333334,-2.2,4.9
2013-11-19,3.8958333333333335,1.9,5.4
2013-11-20,4.966666666666667,4.4,5.8
2013-11-21,6.595833333333334,5.8,7.8
2013-11-22,6.0249999999999995,5.5,6.6
2013-11-23,5.091666666666667,3.3,6.2
2013-11-24,1.3624999999999996,-3.5,4.1
2013-11-25,-1.6833333333333338,-4.3,0.2
2013-11-26,-2.220833333333333,-5.1,-0.5
2013-11-27,2.441666666666667,-3.8,6.2
2013-11-28,3.2249999999999996,1.0,6.2
2013-11-29,-0.18333333333333335,-3.3,1.5
2013-11-30,-3.2625000000000015,-6.9,0.5
2013-12-01,0.4791666666666666,-2.4,2.0
2013-12-02,-2.0791666666666666,-3.4,0.7
2013-12-03,3.870833333333333,-0.5,5.2
2013-12-04,2.5958333333333337,-1.3,4.7
2013-12-05,0.4374999999999998,-2.3,2.5
2013-12-06,0.19166666666666668,-1.6,1.7
2013-12-07,-1.4791666666666667,-2.9,-0.4
2013-12-08,-2.558333333333333,-4.1,-1.4
2013-12-09,-4.704166666666667,-7.1,-3.0
2013-12-10,-5.674999999999998,-8.6,-2.5
2013-12-11,1.9041666666666666,-2.5,3.9
2013-12-12,4.479166666666667,3.4,5.5
2013-12-13,2.3625,-2.4,6.2
2013-12-14,-3.316666666666666,-5.5,-1.2
2013-12-15,-1.4458333333333335,-3.0,0.6
2013-12-16,2.6874999999999996,0.3,4.0
2013-12-17,4.9416666666666655,2.9,7.0
2013-12-18,3.4124999999999996,2.4,4.1
2013-12-19,1.1250000000000002,0.2,2.3
2013-12-20,1.841666666666667,0.4,3.1
2013-12-21,3.2125,1.7,4.8
2013-12-22,4.545833333333332,2.4,5.7
2013-12-23,4.6375,3.4,5.5
2013-12-24,3.991666666666666,2.1,5.8
2013-12-25,4.475,2.6,6.1
2013-12-26,2.6500000000000004,1.6,3.3
2013-12-27,4.012499999999999,2.9,5.6
2013-12-28,5.874999999999999,5.1,6.5
2013-12-29,5.05,3.7,5.8
2013-12-30,3.7624999999999997,2.7,4.8
2013-12-31,1.8833333333333335,0.1,3.4
2014-01-01,-1.4249999999999998,-2.1,0.2
2014-01-02,-0.5375,-1.6,0.0
2014-01-03,0.13333333333333333,-0.5,0.8
2014-01-04,1.5916666666666666,0.6,3.9
2014-01-05,2.379166666666667,0.0,4.0
2014-01-06,1.5374999999999999,0.8,3.1
2014-01-07,3.5624999999999996,1.7,6.7
2014-01-08,6.241666666666666,5.4,7.0
2014-01-09,5.116666666666666,4.2,5.7
2014-01-10,3.0124999999999997,0.7,5.7
2014-01-11,-0.3958333333333334,-1.1,0.7
2014-01-12,-2.733333333333333,-5.9,-0.2
2014-01-13,-8.0,-11.2,-5.6
2014-01-14,-9.991666666666665,-13.7,-7.0
2014-01-15,-11.258333333333333,-14.7,-8.8
2014-01-16,-9.820833333333333,-12.4,-7.4
2014-01-17,-12.308333333333332,-15.5,-9.8
2014-01-18,-15.541666666666666,-18.8,-12.2
2014-01-19,-14.008333333333335,-18.9,-11.0
2014-01-20,-14.2125,-17.8,-9.8
2014-01-21,-16.645833333333332,-19.4,-12.4
2014-01-22,-15.895833333333336,-21.2,-10.4
2014-01-23,-19.375,-22.8,-15.4
2014-01-24,-19.866666666666664,-24.2,-13.5
2014-01-25,-16.77083333333334,-22.2,-11.6
2014-01-26,-10.35,-13.3,-8.3
2014-01-27,-14.066666666666668,-17.5,-11.3
2014-01-28,-14.362499999999999,-16.0,-12.6
2014-01-29,-15.529166666666667,-18.3,-12.4
2014-01-30,-17.8625,-20.7,-14.1
2014-01-31,-11.991666666666667,-19.5,-7.1
2014-02-01,-6.216666666666665,-7.7,-4.5
2014-02-02,-4.495833333333334,-5.7,-3.3
2014-02-03,-3.9333333333333336,-5.0,-3.2
2014-02-04,-2.104166666666667,-3.6,-0.8
2014-02-05,-5.933333333333334,-11.1,-2.0
2014-02-06,-4.608333333333333,-11.5,1.1
2014-02-07,-0.21666666666666667,-2.1,1.8
2014-02-08,2.2041666666666666,1.4,3.1
2014-02-09,2.420833333333333,1.2,5.1
2014-02-10,1.429166666666667,0.2,2.4
2014-02-11,0.8958333333333335,0.2,1.7
2014-02-12,1.5458333333333334,0.2,2.4
2014-02-13,1.2875,0.4,2.2
2014-02-14,0.2208333333333333,-0.7,1.1
2014-02-15,0.3,-0.8,1.4
2014-02-16,1.8958333333333333,0.4,3.6
2014-02-17,2.3666666666666663,1.7,3.4
2014-02-18,1.304166666666666,-1.7,3.3
2014-02-19,-0.9166666666666665,-4.7,3.1
2014-02-20,-2.0749999999999997,-5.6,-0.5
2014-02-21,-0.1125,-1.5,2.3
2014-02-22,3.0916666666666663,2.1,4.5
2014-02-23,3.233333333333333,1.4,4.9
2014-02-24,4.5249999999999995,0.8,8.6
2014-02-25,2.1166666666666663,-0.6,6.4
2014-02-26,-0.5166666666666665,-2.8,1.7
2014-02-27,1.3708333333333333,-1.9,4.9
2014-02-28,1.1625000000000003,-1.4,5.5
2014-03-01,0.12083333333333339,-2.8,1.7
2014-03-02,1.7583333333333329,0.6,2.5
2014-03-03,2.670833333333333,1.4,3.9
2014-03-04,1.3416666666666668,-2.3,4.5
2014-03-05,0.6124999999999999,-3.6,5.8
2014-03-06,1.7666666666666666,-2.8,7.1
2014-03-07,3.508333333333333,1.4,6.9
2014-03-08,3.533333333333333,-0.1,6.9
2014-03-09,4.7625,-0.5,9.3
2014-03-10,7.295833333333333,3.3,12.9
2014-03-11,4.091666666666667,0.1,8.5
2014-03-12,3.0541666666666667,-1.8,9.0
2014-03-13,4.5249999999999995,-1.5,11.6
2014-03-14,4.3374999999999995,0.7,9.2
2014-03-15,0.9791666666666669,-0.5,2.7
2014-03-16,-1.2625,-3.9,0.0
2014-03-17,-3.5125000000000006,-8.7,0.7
2014-03-18,-1.8208333333333329,-8.8,3.8
2014-03-19,-0.8333333333333334,-2.9,2.0
2014-03-20,-0.6791666666666666,-6.5,4.1
2014-03-21,8.537500000000001,4.0,13.2
2014-03-22,5.312500000000001,0.6,9.6
2014-03-23,4.6000000000000005,0.7,8.7
2014-03-24,3.879166666666666,0.6,7.0
2014-03-25,4.4875,1.3,6.7
2014-03-26,6.212499999999999,2.2,10.7
2014-03-27,5.420833333333333,-0.2,12.7
2014-03-28,2.7125000000000004,-3.5,8.9
2014-03-29,2.7083333333333335,-4.2,8.9
2014-03-30,4.433333333333334,-1.6,11.1
2014-03-31,-0.5375,-5.8,2.1
2014-04-01,-0.3541666666666665,-7.1,5.6
2014-04-02,0.020833333333333093,-4.5,4.3
2014-04-03,1.5083333333333335,-3.4,7.2
2014-04-04,0.6458333333333329,-3.0,5.3
2014-04-05,2.6,-4.1,9.0
2014-04-06,5.033333333333333,1.7,7.9
2014-04-07,4.4875,2.9,6.3
2014-04-08,5.241666666666668,2.6,9.7
2014-04-09,3.7249999999999996,-0.9,8.8
2014-04-10,2.879166666666667,-2.6,8.5
2014-04-11,6.337500000000001,0.4,10.7
2014-04-12,6.254166666666667,3.7,9.8
2014-04-13,7.091666666666666,4.8,11.3
2014-04-14,5.533333333333334,1.9,9.5
2014-04-15,5.629166666666667,-0.3,11.7
2014-04-16,5.3,0.0,10.0
2014-04-17,6.449999999999999,-1.3,12.5
2014-04-18,10.312500000000002,3.8,17.1
2014-04-19,10.670833333333333,-0.4,18.8
2014-04-20,12.291666666666664,1.6,18.9
2014-04-21,14.204166666666667,4.9,22.0
2014-04-22,13.579166666666666,4.2,21.5
2014-04-23,7.1833333333333345,0.6,11.5
2014-04-24,5.533333333333334,-3.5,12.4
2014-04-25,8.158333333333333,-2.4,16.5
2014-04-26,10.108333333333334,-2.9,19.2
2014-04-27,11.554166666666667,-0.6,19.5
2014-04-28,12.645833333333336,2.1,20.0
2014-04-29,13.491666666666667,4.4,20.9
2014-04-30,8.049999999999999,2.1,14.0
2014-05-01,3.920833333333333,0.6,6.9
2014-05-02,4.416666666666666,-0.1,9.5
2014-05-03,5.158333333333334,-0.2,10.7
2014-05-04,5.05,0.4,10.1
2014-05-05,3.533333333333333,0.7,8.6
2014-05-06,3.9166666666666674,-1.1,9.6
2014-05-07,6.529166666666666,-2.1,11.7
2014-05-08,10.4,5.9,15.1
2014-05-09,12.741666666666667,9.1,17.6
2014-05-10,12.570833333333333,8.7,17.9
2014-05-11,10.5125,7.2,15.3
2014-05-12,11.362500000000002,9.1,14.8
2014-05-13,8.95833333333333,7.1,9.7
2014-05-14,9.975,5.5,16.1
2014-05-15,9.454166666666664,2.9,15.7
2014-05-16,11.466666666666667,0.8,18.4
2014-05-17,14.625,4.0,20.9
2014-05-18,19.233333333333338,9.0,26.4
2014-05-19,23.60416666666667,16.8,30.9
2014-05-20,21.362500000000008,14.9,28.8
2014-05-21,16.6125,12.4,22.8
2014-05-22,18.825,12.1,25.3
2014-05-23,22.633333333333336,13.1,28.2
2014-05-24,23.858333333333345,15.5,28.9
2014-05-25,22.000000000000004,15.7,29.1
2014-05-26,19.166666666666664,12.0,24.6
2014-05-27,9.120833333333332,6.0,12.3
2014-05-28,7.554166666666667,5.6,9.3
2014-05-29,9.758333333333333,7.8,11.2
2014-05-30,11.15,9.1,13.9
2014-05-31,13.358333333333334,7.5,17.1
2014-06-01,11.225000000000001,6.8,14.1
2014-06-02,14.216666666666669,11.5,15.7
2014-06-03,19.1125,15.4,24.9
2014-06-04,21.72916666666667,15.2,27.5
2014-06-05,20.2875,15.4,26.0
2014-06-06,19.983333333333338,14.7,26.3
2014-06-07,16.25,11.0,20.5
2014-06-08,14.433333333333337,10.3,18.3
2014-06-09,15.533333333333333,9.0,21.1
2014-06-10,16.345833333333335,11.7,21.3
2014-06-11,15.933333333333332,10.8,20.8
2014-06-12,13.720833333333333,9.3,16.3
2014-06-13,13.370833333333332,11.4,17.2
2014-06-14,14.262500000000001,9.2,20.7
2014-06-15,12.045833333333334,7.1,16.4
2014-06-16,10.85416666666667,6.3,14.8
2014-06-17,6.820833333333333,2.5,10.5
2014-06-18,9.2375,3.5,14.2
2014-06-19,13.104166666666666,8.6,17.6
2014-06-20,11.891666666666667,9.0,15.6
2014-06-21,10.191666666666668,7.2,14.0
2014-06-22,10.187500000000002,7.1,14.5
2014-06-23,9.533333333333333,6.1,13.6
2014-06-24,11.304166666666667,6.9,16.0
2014-06-25,11.941666666666668,7.3,16.5
2014-06-26,11.066666666666668,4.8,16.1
2014-06-27,11.012499999999998,4.8,16.4
2014-06-28,14.054166666666667,4.1,19.9
2014-06-29,14.033333333333333,11.9,15.9
2014-06-30,16.595833333333328,13.1,19.7
2014-07-01,12.129166666666665,10.9,13.8
2014-07-02,14.06666666666667,10.4,19.0
2014-07-03,14.820833333333333,9.9,20.2
2014-07-04,15.587499999999999,11.7,20.3
2014-07-05,17.445833333333336,10.2,24.0
2014-07-06,19.245833333333334,13.2,26.4
2014-07-07,21.85833333333333,15.9,27.5
2014-07-08,22.02083333333334,15.8,26.8
2014-07-09,21.1,13.7,25.6
2014-07-10,17.337500000000002,11.2,20.8
2014-07-11,14.962499999999999,9.9,19.5
2014-07-12,17.741666666666667,9.6,21.8
2014-07-13,20.729166666666668,17.2,25.3
2014-07-14,19.658333333333335,15.3,24.7
2014-07-15,20.575000000000003,14.2,26.2
2014-07-16,19.566666666666666,13.4,24.2
2014-07-17,19.066666666666666,13.2,24.0
2014-07-18,19.754166666666666,15.0,24.1
2014-07-19,19.491666666666664,16.3,24.8
2014-07-20,17.658333333333335,14.8,20.7
2014-07-21,19.65,12.5,24.9
2014-07-22,19.491666666666664,12.6,24.7
2014-07-23,20.750000000000004,13.2,26.1
2014-07-24,22.379166666666674,14.9,28.4
2014-07-25,22.5625,15.4,29.4
2014-07-26,23.116666666666664,15.4,29.4
2014-07-27,23.9875,15.4,30.2
2014-07-28,23.19583333333333,18.2,30.3
2014-07-29,21.162500000000005,16.6,29.6
2014-07-30,23.220833333333328,16.0,29.0
2014-07-31,22.870833333333334,19.2,29.7
2014-08-01,20.962500000000002,14.2,26.6
2014-08-02,20.620833333333334,14.0,26.6
2014-08-03,22.995833333333337,16.1,28.3
2014-08-04,23.329166666666662,17.3,29.3
2014-08-05,22.587500000000002,17.0,28.7
2014-08-06,23.154166666666658,17.6,28.9
2014-08-07,21.820833333333336,15.7,29.7
2014-08-08,20.454166666666666,14.4,26.3
2014-08-09,16.704166666666666,13.6,18.1
2014-08-10,19.8875,13.4,26.0
2014-08-11,21.841666666666665,15.4,28.4
2014-08-12,18.36666666666667,14.0,23.3
2014-08-13,17.0125,13.1,22.0
2014-08-14,15.108333333333334,13.1,18.9
2014-08-15,16.250000000000004,13.1,21.5
2014-08-16,15.741666666666665,12.5,20.6
2014-08-17,15.670833333333333,12.3,20.0
2014-08-18,16.808333333333334,12.1,20.7
2014-08-19,14.4625,11.3,18.7
2014-08-20,13.783333333333331,10.5,19.8
2014-08-21,13.691666666666668,11.3,19.3
2014-08-22,13.433333333333332,10.2,18.3
2014-08-23,14.545833333333333,9.2,19.3
2014-08-24,14.204166666666667,10.2,19.1
2014-08-25,12.845833333333333,12.1,13.9
2014-08-26,13.283333333333337,12.0,15.6
2014-08-27,12.891666666666666,10.9,17.0
2014-08-28,13.549999999999999,10.2,16.7
2014-08-29,11.937499999999998,7.6,17.3
2014-08-30,11.529166666666663,6.4,16.3
2014-08-31,10.958333333333334,4.5,16.3
2014-09-01,12.095833333333337,7.3,16.3
2014-09-02,11.354166666666664,6.2,16.2
2014-09-03,12.745833333333332,4.3,19.3
2014-09-04,14.7125,8.6,21.4
2014-09-05,14.516666666666666,8.7,21.0
2014-09-06,14.199999999999998,7.9,21.4
2014-09-07,15.362500000000002,7.2,22.8
2014-09-08,15.958333333333334,8.3,23.4
2014-09-09,15.591666666666663,11.4,21.2
2014-09-10,15.524999999999999,12.6,19.5
2014-09-11,16.562500000000004,13.2,21.0
2014-09-12,16.15,13.2,20.5
2014-09-13,13.862499999999999,9.2,17.8
2014-09-14,9.591666666666667,3.7,15.5
2014-09-15,11.033333333333333,3.1,18.8
2014-09-16,10.291666666666666,4.1,18.1
2014-09-17,11.200000000000001,2.1,19.3
2014-09-18,12.245833333333332,4.2,20.1
2014-09-19,13.58333333333333,8.4,20.5
2014-09-20,13.408333333333337,8.1,19.7
2014-09-21,13.179166666666667,7.5,18.6
2014-09-22,12.316666666666665,9.8,14.3
2014-09-23,5.808333333333331,2.0,11.5
2014-09-24,6.5125,-0.3,10.8
2014-09-25,9.133333333333335,7.0,11.6
2014-09-26,10.162500000000001,6.2,14.5
2014-09-27,11.554166666666667,8.2,15.7
2014-09-28,11.858333333333334,8.1,15.1
2014-09-29,12.441666666666665,8.9,14.3
2014-09-30,8.879166666666666,4.9,13.3
2014-10-01,5.895833333333332,0.8,12.1
2014-10-02,6.354166666666667,1.0,13.1
2014-10-03,7.6499999999999995,1.2,13.4
2014-10-04,9.5125,4.2,13.8
2014-10-05,5.062499999999999,2.8,8.8
2014-10-06,5.541666666666667,4.2,7.2
2014-10-07,7.583333333333333,3.8,12.2
2014-10-08,7.595833333333334,3.7,9.6
2014-10-09,10.362499999999999,9.4,11.9
2014-10-10,13.541666666666666,11.4,15.2
2014-10-11,11.541666666666666,8.5,14.0
2014-10-12,9.3125,8.2,10.0
2014-10-13,9.324999999999998,7.2,11.4
2014-10-14,8.39166666666667,7.6,9.1
2014-10-15,7.595833333333334,5.0,8.7
2014-10-16,2.8708333333333336,1.3,5.1
2014-10-17,-0.20416666666666658,-3.6,3.5
2014-10-18,0.23333333333333325,-2.2,2.7
2014-10-19,4.675,0.2,10.7
2014-10-20,10.333333333333334,6.2,12.7
2014-10-21,2.1249999999999996,-1.6,6.2
2014-10-22,-2.5125,-5.1,-0.4
2014-10-23,-5.724999999999999,-7.7,-2.7
2014-10-24,-2.858333333333333,-7.9,1.8
2014-10-25,-0.325,-2.7,3.0
2014-10-26,2.091666666666667,-0.4,4.2
2014-10-27,8.495833333333332,4.2,10.8
2014-10-28,11.079166666666666,8.7,13.2
2014-10-29,8.624999999999998,5.6,13.1
2014-10-30,4.8,3.7,7.4
2014-10-31,3.7708333333333335,-0.8,6.9
2014-11-01,0.1625,-2.2,3.9
2014-11-02,3.3333333333333335,-2.2,6.5
2014-11-03,7.116666666666668,5.1,9.9
2014-11-04,9.291666666666664,7.2,11.6
2014-11-05,6.741666666666666,3.4,9.6
2014-11-06,5.2124999999999995,3.3,7.3
2014-11-07,7.670833333333334,3.9,9.9
2014-11-08,3.741666666666666,3.3,4.2
2014-11-09,4.195833333333334,1.1,8.0
2014-11-10,3.466666666666667,-0.9,6.1
2014-11-11,8.462499999999999,6.0,9.4
2014-11-12,7.708333333333332,5.9,9.2
2014-11-13,5.45,5.0,5.9
2014-11-14,4.479166666666667,4.1,5.4
2014-11-15,3.7333333333333325,1.5,5.0
2014-11-16,1.825,0.4,3.1
2014-11-17,0.5249999999999999,-1.0,1.8
2014-11-18,-0.9500000000000001,-4.4,2.3
2014-11-19,-4.304166666666665,-6.1,-2.1
2014-11-20,-4.1125,-5.9,-2.4
2014-11-21,-1.0624999999999998,-3.9,0.2
2014-11-22,0.4583333333333333,0.2,0.7
2014-11-23,-0.5499999999999999,-1.8,0.4
2014-11-24,-1.195833333333333,-3.3,0.1
2014-11-25,-1.8041666666666663,-3.4,-0.8
2014-11-26,-0.9541666666666666,-1.4,-0.6
2014-11-27,-2.266666666666667,-4.5,-1.4
2014-11-28,-5.958333333333333,-7.4,-4.5
2014-11-29,-7.458333333333333,-10.5,-5.5
2014-11-30,-9.35,-10.7,-8.3
2014-12-01,-10.570833333333331,-13.1,-9.0
2014-12-02,-9.225,-14.2,-4.5
2014-12-03,-2.8125000000000004,-4.9,-1.4
2014-12-04,1.2708333333333333,-2.4,3.1
2014-12-05,0.025000000000000005,-2.4,2.2
2014-12-06,-0.6708333333333333,-2.6,1.7
2014-12-07,1.6125,0.9,2.1
2014-12-08,1.0666666666666667,0.5,1.6
2014-12-09,2.0124999999999993,1.2,2.6
2014-12-10,1.0083333333333333,-0.4,2.4
2014-12-11,-0.4875,-1.1,0.6
2014-12-12,0.5625000000000001,-1.0,1.8
2014-12-13,2.025,0.1,3.3
2014-12-14,2.0999999999999996,0.5,3.2
2014-12-15,0.8250000000000001,-0.8,2.3
2014-12-16,2.9625,2.1,3.7
2014-12-17,2.495833333333333,1.1,3.6
2014-12-18,1.4458333333333335,0.7,2.1
2014-12-19,3.3125,1.3,6.3
2014-12-20,1.7499999999999998,0.2,3.8
2014-12-21,0.2750000000000001,-0.6,1.6
2014-12-22,-0.6541666666666667,-2.7,2.2
2014-12-23,-1.5291666666666666,-4.0,1.6
2014-12-24,-2.6500000000000004,-6.6,0.5
2014-12-25,-6.029166666666668,-8.6,-1.4
2014-12-26,-4.033333333333334,-8.3,-1.5
2014-12-27,-3.5999999999999996,-5.7,-2.6
2014-12-28,-7.2416666666666645,-9.4,-5.7
2014-12-29,-8.766666666666667,-9.8,-7.8
2014-12-30,-8.120833333333332,-12.9,-3.7
2014-12-31,1.575,-3.8,3.2
2015-01-01,2.704166666666667,1.9,4.0
2015-01-02,3.8166666666666664,2.4,5.8
2015-01-03,2.0500000000000003,0.2,3.8
2015-01-04,-1.7583333333333329,-3.4,0.4
2015-01-05,-7.216666666666668,-10.8,-3.4
2015-01-06,-13.049999999999999,-16.9,-8.8
2015-01-07,-11.237499999999999,-16.1,-8.0
2015-01-08,-4.8875,-11.5,0.8
2015-01-09,0.7958333333333334,0.2,1.8
2015-01-10,-0.19583333333333333,-1.4,0.6
2015-01-11,-0.08333333333333319,-6.8,1.8
2015-01-12,-6.008333333333332,-8.5,-0.2
2015-01-13,2.8708333333333336,-0.2,4.1
2015-01-14,2.4499999999999997,0.2,4.4
2015-01-15,1.0875000000000001,-0.7,1.9
2015-01-16,1.9291666666666665,-0.4,3.7
2015-01-17,1.8374999999999997,0.3,3.3
2015-01-18,1.9041666666666668,1.2,2.5
2015-01-19,-0.5833333333333334,-1.9,1.7
2015-01-20,-1.9833333333333334,-3.6,-1.4
2015-01-21,-3.983333333333333,-6.4,-1.8
2015-01-22,-5.541666666666667,-6.6,-3.7
2015-01-23,-1.5208333333333337,-3.7,-0.1
2015-01-24,-2.4083333333333337,-4.8,-1.1
2015-01-25,-3.2916666666666665,-4.8,-2.1
2015-01-26,-2.875,-4.1,0.0
2015-01-27,-2.2875,-4.1,-1.6
2015-01-28,-1.8666666666666665,-3.9,-0.9
2015-01-29,-0.21666666666666667,-1.4,0.5
2015-01-30,0.33333333333333326,-0.8,1.0
2015-01-31,1.5333333333333332,0.4,2.4
2015-02-01,0.5083333333333333,-0.2,2.3
2015-02-02,-0.33749999999999997,-1.4,0.9
2015-02-03,-2.629166666666667,-6.7,0.3
2015-02-04,-5.125,-8.7,-2.0
2015-02-05,-8.633333333333333,-11.9,-4.0
2015-02-06,-1.9041666666666666,-11.5,1.3
2015-02-07,0.5625,-1.0,2.0
2015-02-08,-3.670833333333333,-7.7,-1.0
2015-02-09,-6.216666666666666,-11.2,-2.5
2015-02-10,1.5499999999999998,-2.5,5.2
2015-02-11,0.35833333333333345,-0.9,3.6
2015-02-12,0.6124999999999999,-0.6,1.6
2015-02-13,0.4041666666666666,-1.2,1.4
2015-02-14,-0.425,-1.5,0.2
2015-02-15,-4.2124999999999995,-11.0,0.3
2015-02-16,-7.170833333333332,-12.4,-2.2
2015-02-17,-3.4875000000000003,-7.3,0.4
2015-02-18,0.6791666666666667,-3.0,3.8
2015-02-19,2.7249999999999996,1.5,4.0
2015-02-20,1.9375000000000002,0.9,3.6
2015-02-21,2.3666666666666667,1.0,3.7
2015-02-22,2.7125,1.1,4.8
2015-02-23,2.8625000000000003,1.2,5.1
2015-02-24,3.237499999999999,2.7,4.0
2015-02-25,1.9125000000000003,-2.9,4.6
2015-02-26,-0.17499999999999993,-4.3,6.2
2015-02-27,-0.2791666666666666,-3.0,1.5
2015-02-28,0.5375000000000001,0.0,1.7
2015-03-01,2.7083333333333335,0.1,5.6
2015-03-02,3.3624999999999994,2.5,4.3
2015-03-03,3.070833333333333,1.9,4.8
2015-03-04,1.8458333333333332,-0.8,3.7
2015-03-05,-0.19999999999999984,-3.8,5.3
2015-03-06,0.8999999999999999,-4.5,5.9
2015-03-07,3.3125,0.6,5.9
2015-03-08,8.374999999999998,5.5,12.3
2015-03-09,5.0125,1.6,7.3
2015-03-10,3.9291666666666667,-0.5,7.3
2015-03-11,4.1499999999999995,-0.9,7.1
2015-03-12,1.8375000000000001,-2.3,6.4
2015-03-13,1.8458333333333332,-3.6,8.1
2015-03-14,2.933333333333333,-1.8,8.8
2015-03-15,3.9666666666666663,-1.9,10.7
2015-03-16,4.566666666666666,-3.3,12.0
2015-03-17,5.920833333333333,-3.2,14.6
2015-03-18,5.55,-3.7,14.6
2015-03-19,5.866666666666666,-3.2,13.3
2015-03-20,1.8208333333333335,-0.9,5.8
2015-03-21,-1.808333333333333,-6.0,0.4
2015-03-22,-3.183333333333333,-6.9,-1.2
2015-03-23,0.3791666666666666,-1.2,1.9
2015-03-24,3.1666666666666665,-0.3,7.4
2015-03-25,1.2416666666666665,-1.8,4.3
2015-03-26,2.0208333333333335,-2.1,5.3
2015-03-27,5.295833333333333,0.7,8.8
2015-03-28,6.154166666666666,2.3,8.8
2015-03-29,3.195833333333334,1.7,5.2
2015-03-30,2.683333333333333,0.8,5.9
2015-03-31,4.154166666666666,1.4,6.4
2015-04-01,3.204166666666666,1.6,4.9
2015-04-02,2.6666666666666665,0.4,5.1
2015-04-03,2.2791666666666663,1.1,4.7
2015-04-04,1.0958333333333334,0.1,2.4
2015-04-05,2.8333333333333335,0.2,7.0
2015-04-06,3.395833333333334,-0.7,8.2
2015-04-07,3.5125000000000006,0.3,6.9
2015-04-08,5.691666666666667,1.7,10.6
2015-04-09,6.516666666666668,2.8,11.9
2015-04-10,7.454166666666667,2.1,14.5
2015-04-11,9.4375,3.0,17.4
2015-04-12,8.0875,2.6,17.3
2015-04-13,3.7833333333333337,1.7,5.6
2015-04-14,3.233333333333333,0.6,6.5
2015-04-15,3.3791666666666664,0.2,7.4
2015-04-16,4.041666666666667,1.7,8.2
2015-04-17,3.2833333333333337,1.4,6.8
2015-04-18,3.8541666666666674,0.1,8.5
2015-04-19,4.7333333333333325,1.8,7.5
2015-04-20,5.0874999999999995,2.7,7.4
2015-04-21,6.383333333333333,3.5,10.4
2015-04-22,7.9958333333333345,4.6,14.0
2015-04-23,6.991666666666667,3.3,12.0
2015-04-24,6.212499999999999,0.3,11.8
2015-04-25,8.3375,0.0,14.3
2015-04-26,11.329166666666666,6.1,16.9
2015-04-27,13.325000000000001,7.2,18.3
2015-04-28,11.662499999999996,7.2,15.6
2015-04-29,6.2375,4.0,9.1
2015-04-30,8.554166666666665,3.9,13.9
2015-05-01,10.7875,4.6,16.2
2015-05-02,6.925,5.0,9.7
2015-05-03,6.9750000000000005,1.6,12.6
2015-05-04,7.862500000000001,-0.8,13.8
2015-05-05,11.870833333333332,7.8,19.1
2015-05-06,14.04166666666667,11.2,17.7
2015-05-07,11.191666666666668,7.9,13.3
2015-05-08,9.08333333333333,4.4,13.5
2015-05-09,8.870833333333332,2.1,14.4
2015-05-10,12.229166666666664,-0.8,19.5
2015-05-11,9.700000000000001,5.2,13.0
2015-05-12,13.454166666666667,4.0,18.9
2015-05-13,10.991666666666669,8.5,14.3
2015-05-14,9.545833333333333,4.1,14.5
2015-05-15,7.104166666666665,1.1,12.0
2015-05-16,7.783333333333334,3.5,13.2
2015-05-17,7.458333333333333,3.5,13.0
2015-05-18,7.591666666666668,3.1,12.2
2015-05-19,11.270833333333334,6.7,16.4
